numeric_feature_1,numeric_feature_2,numeric_feature_3,customer_segment
34.441307685103155,151.53758941590996,73.78849848346061,High Value
47.14491982874588,130.20915576482855,70.45544280274453,High Value
36.86572619922865,125.60156314528656,42.272863689393226,High Value
29.25800403553496,114.81317373002958,34.652416795271826,Low Value
63.892663212974625,119.45902690416594,39.76123785528706,Low Value
78.64124960705196,86.22035709178667,26.42762631586393,High Value
29.02148639271288,79.54502791444233,20.53329387067998,High Value
58.444538550358565,99.9156385647262,48.303969755889,High Value
40.2403614631726,95.74538443687679,26.853375606760732,High Value
42.69311924352956,88.66929876681812,28.746166489725013,High Value
41.11409113641696,117.40968618641789,65.67560634745571,High Value
37.04013845480276,123.88263021426278,96.85373316998923,High Value
50.72782441917241,102.21017215729618,60.363720055937506,High Value
37.535748253834434,136.93825202638155,7.697946706496628,High Value
54.056852386697585,71.45777214666238,7.558361385406698,High Value
49.246428358262946,95.15851351800704,95.1423220845566,High Value
46.41577929700385,82.07944198492987,29.729079030733363,Low Value
36.386545069376034,53.3365845731735,9.206698608247542,High Value
41.34843004147501,97.93298285393251,59.90445871503815,High Value
61.33086838738634,96.95631229041791,62.36487782902661,High Value
57.51375781436571,137.83624358105328,64.85048201186882,High Value
35.33667132802174,115.77029211386943,26.74020278575413,High Value
51.489984581438385,74.39532939176988,1.5110684214475034,High Value
61.27080685057683,146.35231415835472,96.50153694544719,High Value
24.958920783179423,130.5258423881338,25.089304569110247,High Value
58.15040288569902,114.55244258671539,67.60262880525475,High Value
40.060643615812296,94.3378975287542,70.66298698787095,High Value
58.55898002889739,76.014019081913,61.00074170794857,Low Value
38.55111265186225,90.69483059822367,31.290739421364822,High Value
22.926768490032213,127.21871549260464,27.109625376406576,High Value
25.586863431752562,147.1146576483652,59.76682827027031,High Value
50.72127419992073,138.58108820680474,86.60956336116915,High Value
53.89583752582223,87.77876445534315,94.67337289233956,High Value
36.43525062343387,72.00956416777473,10.590580440375764,High Value
59.57888688166061,103.5221561727801,15.482861259771985,Low Value
25.0771990659656,55.78901586092871,94.47362587830797,High Value
49.00880302029025,108.07919285461954,73.65352283347926,High Value
31.83475700356315,96.30993534253328,88.29938248297731,High Value
40.222458382967616,88.34908745329395,20.263263413534315,Low Value
50.71098006974621,60.13242331833011,58.758587110940184,High Value
37.09379952074072,112.84000266424292,70.11395944174737,High Value
44.23166683655262,86.68247900845222,68.01118854469726,Low Value
65.0943921382166,70.75207910724279,40.81516908666981,High Value
41.34662195715277,28.193444667958772,1.5394891691308477,High Value
62.535381680977125,99.3121273737341,58.29260568042631,Low Value
33.05439718013573,144.3062899167436,25.310153917960875,High Value
57.947062668729245,141.53148036369674,45.02542461428904,High Value
71.6235293098685,88.5725935853432,95.75810150838173,High Value
12.925332498090661,84.94469849095549,39.903531764243475,Low Value
38.046571167942844,111.71935640187559,83.98016066644267,High Value
58.6560819077081,75.04036402029271,18.854060574925114,High Value
46.95431920935511,107.54479749548665,67.24604980250288,Low Value
55.56718810056963,119.15200695961725,97.70069544389435,Low Value
40.94022219926269,130.67333059710768,10.189310087293679,High Value
51.2988468120935,97.49614808800118,0.8319942227192012,High Value
47.664841469118805,94.90815624557585,43.35827926326144,Low Value
67.5167309248971,78.05043533108598,9.26254830513672,High Value
53.816312649518196,79.3279911490035,74.83843496762313,High Value
55.064039931128036,94.33802770246183,91.45486638485589,High Value
43.82184550816299,109.18413767040445,43.402097270875885,High Value
42.6859066389126,122.83961565583124,25.871164215544095,High Value
43.51162718270569,79.92052623299138,43.44033190066098,High Value
55.91678213567445,137.31721422398806,72.3447817850001,High Value
43.68523278769605,93.22190997393578,0.9054161580370979,Low Value
54.34662285344619,99.46581764128909,58.945398948469716,High Value
81.13101197968157,81.31970802130442,61.329168488737906,High Value
63.06687055147539,39.39399349317646,63.76882468959355,High Value
45.10964701748238,122.10113490902624,24.202207998087722,High Value
68.01820883245918,118.42109742731083,71.40527233781268,High Value
43.87886940467673,92.96681107204466,9.13914863317764,High Value
19.428131972332192,101.6747679306218,19.92703364668008,High Value
34.87870533623894,112.89848044260249,87.74700466544819,High Value
21.938121184612164,60.936353577836435,73.87231507265663,High Value
44.72729773938037,86.77368306634263,1.3745554011345251,High Value
50.276275687843274,119.85661699054567,24.83762603698002,High Value
75.14655968412924,68.64276442076877,21.440648299316457,High Value
54.90391060646244,107.33894830416573,27.080632803697256,High Value
46.71349206786704,66.08545488441487,24.755977027988642,High Value
62.441083717752335,111.66074956083816,6.252629574284574,High Value
16.832970364881724,99.10896294256291,45.894051659682034,High Value
53.53421837162849,59.621704602362264,73.27334747861651,High Value
61.562977908304504,129.1184838614293,60.67317247174364,High Value
27.821206313302376,81.63521058004878,67.28716685980798,High Value
67.15631064810394,79.74368907464047,8.114917853623915,High Value
55.07744611241621,105.01422993077357,95.14907101767872,High Value
43.77068129148798,128.71593373571787,83.84918338430248,High Value
59.491727991594274,74.60445452554008,80.50903184956627,High Value
84.06039286706593,101.54199624619929,82.29838050417675,High Value
52.72799382587743,110.72041250826433,93.27105081327613,High Value
53.723308794505044,117.3276401815786,54.42539661136977,High Value
43.109586506896335,104.41103888193064,20.02820178676259,High Value
37.25233445802812,90.82430402291695,61.678360785254114,Low Value
62.455037248163684,79.31024448378201,74.2881493667939,High Value
37.15874261136699,102.15359707615937,73.79173933540254,High Value
51.073493558290885,73.19652470035983,52.14490241668801,High Value
42.83513829852325,26.96623791263481,6.845871933357806,High Value
57.18469738619588,110.9139951039417,37.11129384301278,High Value
55.00493157930423,122.59837102715488,92.07666084633573,High Value
65.56309916386849,40.92668911145404,58.4448909757426,High Value
42.349754017178796,74.75673238225156,53.83319432557134,High Value
45.95187597059943,115.47885652512994,26.885351438219352,High Value
35.31854426326539,151.43738674279246,36.84489199165789,High Value
43.33560109885833,100.5198426918852,89.53460891531692,High Value
55.65950739567278,81.79992646927164,66.64630475268358,Low Value
61.35482924968028,95.427588972379,78.73870267523328,Low Value
36.167520137335615,134.37191047870462,45.434542306765515,High Value
63.044088801584905,83.85089552188661,63.024721945615795,High Value
70.33456788207427,80.02019983374366,24.838360874320752,High Value
56.20152354835551,87.93141194544918,70.54608302834863,High Value
78.151937188371,76.16678479353219,42.76013337033373,Low Value
38.39316201344641,103.06675789986988,44.25455148147456,High Value
31.330179450328746,140.616961461739,64.93223245768817,High Value
23.31919626643582,108.07698182790072,93.62806214689266,High Value
72.44066467233775,93.69116244684281,6.400634660862092,High Value
59.81548484531086,92.7047182771114,82.47432373470076,High Value
49.16622993634317,60.920229782583576,29.238311041219312,High Value
54.1995293947973,122.07774442867898,44.391945450637785,High Value
33.11766429052435,98.05407007467996,2.1913328775008956,High Value
86.68627969425239,95.48800216023436,30.1046077834313,High Value
51.93831772962841,179.82768919612153,50.26312426301305,High Value
51.64092191907339,107.46882270914216,5.617607734743901,High Value
60.88649935848038,81.2052237476204,49.10957293831652,High Value
57.2151384760507,89.34106009486142,92.71106288584274,High Value
53.35826036418697,128.71114272991886,10.539321810780521,High Value
38.142883168320324,102.83176026344411,76.44407280755044,High Value
57.072025357039934,64.04305054206583,40.967105337599264,High Value
78.2303674471255,122.98072336438008,65.5173714524338,High Value
70.18130069232467,83.29639786152515,26.023659798522935,High Value
73.89779939959095,146.83244440543865,15.949226254135828,High Value
42.33176485353222,127.00120164286622,16.046261427122644,High Value
35.15592769612129,88.81695260853122,7.049194564314465,High Value
48.11319619850528,132.0254090433778,18.564670490124303,High Value
50.835873684330416,101.69638776318509,66.42193849889682,High Value
66.41287277706422,121.31934187805548,88.16906118435081,High Value
24.61303055427771,112.11832043236187,81.41256855911618,High Value
72.9432547919092,78.84108362522817,68.51343098744842,High Value
47.629881521315156,83.91125419206345,11.043186341110268,High Value
43.5967839507887,125.74902043952903,28.918744629594983,High Value
34.81843437109749,91.63061669733648,30.980687532246897,Low Value
25.17714992201346,89.90878841895008,24.99569463976212,High Value
62.34755875942872,76.12193551626618,51.50056597097231,High Value
51.09976950782606,110.58997663983652,53.55538148796726,High Value
30.650586503884192,151.5631229810786,35.68859751711102,High Value
30.573818419045757,73.31167714364318,35.3789158736436,High Value
44.96322951064808,100.60548641681895,82.85555979060814,High Value
75.0353228793409,135.30551388538572,78.92928483196856,Low Value
46.10612972954593,98.00896521885713,30.779583168074566,High Value
27.45285570322841,111.30929490624335,91.37884438732593,High Value
46.313854038710836,73.440161796328,95.2815017002506,High Value
45.90914645378494,110.70767743019121,32.67425420300408,High Value
9.546700355876425,95.32139337488628,35.442494879305485,Low Value
49.18557700223282,124.64324989199658,50.56341534219588,High Value
46.53598204686983,129.6846512891188,94.11208125336735,High Value
60.44309547220128,164.73909105046533,87.63194331423115,High Value
77.73434142418017,114.4908293303394,10.25679625835898,Low Value
66.89847544321637,108.14490791455417,39.27307432714162,Low Value
45.96666964167754,104.8596075394334,55.33711897497719,High Value
33.40211136887494,91.17084267973279,50.313247255154,High Value
88.60039704874791,108.46209608654227,19.38630679368927,Low Value
50.888276510217324,92.61496474652427,85.88167711681547,Low Value
50.20893937869419,104.21152440674035,67.69407829968374,High Value
49.638123693349954,132.939938390199,83.79083748518036,Low Value
52.971271411517826,74.83643586800898,85.87642793494722,High Value
47.834593821140864,128.49696402822613,74.83558536657398,High Value
41.39506989679646,132.92787668349663,43.92106012497173,High Value
41.79711588139412,97.04828682522303,61.054675501542455,High Value
49.50870094676002,46.953627524785134,16.036540611974313,High Value
41.84862843299352,84.80445032263918,67.36454174749078,High Value
39.30731325984253,132.42486366402773,17.925325573928074,High Value
51.596453415378456,99.42829844252795,69.39495905101568,High Value
46.17534173868717,75.01744419262724,22.959816075396866,High Value
72.55989482874033,87.38062696929457,11.755130015021997,High Value
10.235452874104823,121.01550066261382,16.52844901429574,Low Value
66.37260277883692,113.66833920503448,0.1992135219070268,High Value
68.69127788746444,94.02669752075764,71.87396178535302,High Value
18.89914651387776,90.82938970463282,73.24010490583791,High Value
44.85968608879477,90.20604627390445,51.493334991325945,High Value
44.428387010063126,76.93974538753744,16.13628010553837,High Value
28.887324579232683,140.38439223673606,8.355433751068976,High Value
38.33274968613687,91.9419882697165,1.912896643728701,High Value
33.34136231801257,130.4289630206374,16.57481769652207,High Value
76.28405665135435,138.0329012980613,89.08555349831467,High Value
64.03517589721191,124.95777245369901,24.153684170168177,High Value
69.07332642491238,89.20949218204879,35.42713272172156,Low Value
60.82508096064853,110.09325225841523,10.534548448133318,High Value
33.06422343174156,99.3951098402271,22.236130474817028,High Value
42.132196005803394,77.4074534817468,51.922457078020514,High Value
57.34061841841877,108.10898204304007,60.775268309565256,High Value
31.668082866620818,70.52400522100494,24.535231416621105,High Value
60.69497645258582,129.69198471153908,5.773215922511721,High Value
46.39511902762798,88.38456756754017,39.10328691273987,Low Value
44.377687886756036,105.02899139682098,23.420337092633414,High Value
60.664399523052374,107.08219678865355,21.955392322980195,High Value
56.6639496722906,93.52737565739807,95.98628027134552,High Value
44.585507512713804,114.66734503688187,61.63004859257241,High Value
67.38994705046372,88.12740858443689,55.68784431720959,High Value
33.78405008600154,121.78243243643111,41.57751035233219,High Value
59.239034104163956,66.35050799383129,42.89443334301443,High Value
58.89651886952576,103.1594894886603,54.090500383808084,High Value
45.35680341029015,148.47322497645712,69.64298070361072,High Value
54.89199533363177,74.99171688486064,70.21460961818295,High Value
31.233296354220457,83.05637573687872,17.169390770544958,High Value
63.860405288103514,112.84769624147287,50.0112752076627,Low Value
47.22646795335516,104.48954454848995,41.195809503410196,Low Value
42.15915469221441,108.76575248183897,87.05269662693841,High Value
65.73513838755333,112.22967825369159,63.14189212183764,High Value
39.43484464185861,115.86803671404425,53.25040664159818,High Value
28.873080554546604,127.74249604890558,11.539464217891737,High Value
26.650562397141442,110.24546642321282,60.56378893234115,High Value
59.0901492701846,93.96855863453644,11.720390568023342,High Value
30.793559712555755,116.81434253006827,33.720657556575205,High Value
76.32191272976547,147.4970483723804,14.284196481433186,High Value
18.771058881744167,96.68415634043566,69.20736470243689,High Value
75.44684552435058,75.63676738323396,20.62521138361526,Low Value
53.16526200803928,127.67701673217432,39.1859373188026,High Value
48.549303321944116,96.99047090116004,89.56747776187787,High Value
41.826213697865754,45.683261349649094,20.431638339897027,High Value
55.987041715281066,121.18554192876054,50.780506395877914,Low Value
49.435479463627274,86.61679535115194,41.9271661166022,High Value
66.54952823024783,97.73666794239598,1.8124041045729733,High Value
51.7134147299306,108.29950826422537,79.27581135728128,High Value
52.25452642192816,104.76249199447666,6.904590631459973,High Value
44.54581681679216,117.73629542847598,47.42550209769536,High Value
49.14581564418399,89.11284073575392,56.06782949389499,High Value
54.61702653338089,112.82764495440207,62.842645661458704,High Value
24.347474110150618,93.51133306040207,68.86316293078755,High Value
29.777218668414307,118.47026202218757,25.327238352271507,High Value
61.148961410340725,115.38418710032633,0.9978776658449373,High Value
52.562981571919124,76.61403244888511,72.3443662354912,High Value
47.24024995470981,127.14955290437581,53.56565993475786,High Value
50.2765089959809,86.6009138721488,83.61177032072487,Low Value
55.21372558042506,120.20144495702863,82.13883629006943,High Value
41.90360479535958,109.18218283503352,84.33261677878832,High Value
38.32542911896531,145.95459191987806,48.50946599795402,High Value
52.93767882646522,94.4133504407037,33.362839583686565,Low Value
35.32440833577452,91.26708009704507,79.155820259137,High Value
56.12379133571708,99.51450985280668,45.12941130292549,High Value
24.461245936432395,92.42050542914312,18.34421964034345,High Value
65.43733455988465,119.99854754855124,85.49740195614743,High Value
57.08896223619564,59.5922347890853,88.25598767723473,High Value
53.840446014708135,73.65793952134115,46.63097561401701,High Value
64.74036475918271,73.30492696052018,7.569972730978747,High Value
74.98211666693865,123.75768979933939,38.782608991693124,High Value
65.21555097527195,142.76533431454814,80.35376594626034,Low Value
22.386886530025322,97.38876953656322,90.17740285462287,High Value
30.806345498964475,95.77945692024973,20.347274249759582,High Value
40.62772133456482,101.75130407782953,6.697361202527152,High Value
50.3913657531625,129.04695756520476,87.73504531328386,High Value
57.76488530703685,76.81617164523564,38.94049389788753,High Value
39.11384280269802,105.95922456836963,54.176096426756324,High Value
52.80150146715617,124.37994074456074,96.80658120507589,High Value
38.66925601470016,112.52735424849612,6.656472791422285,High Value
40.82723295512078,104.73954041496859,64.83180074520956,High Value
28.900083547276665,125.02615231417853,7.410542257486707,High Value
36.151501308336435,32.419192675019076,37.54689284665004,Low Value
29.724730915754996,116.94688298827269,80.38145451934467,Low Value
35.36190120534001,83.6481079218144,43.34722327556344,High Value
65.80462694911759,54.23417757858858,99.71823539029504,High Value
35.759016667520854,112.78006498812452,55.905928494660216,High Value
89.48573097256086,134.34146362907393,32.11621526359535,Low Value
57.39976851321334,96.5637871343077,22.011132590475313,High Value
52.77254185542311,123.82186368007348,35.05205342861618,High Value
37.1246332972818,140.30695644971615,37.25332737595508,High Value
60.50464819113487,132.87286133960117,6.8713677723960975,Low Value
41.36543260643339,140.99911323428483,36.95741994267732,High Value
51.83014721968042,118.5531872767973,46.423851973922496,High Value
88.40126807403192,101.88584097253982,72.27377522388046,Low Value
48.559101504130254,59.95085470257079,65.6729484721608,High Value
67.23909989428513,93.84843779675128,70.87656552291543,High Value
39.45235362311169,78.9188351170952,0.8363681876857099,High Value
49.47517264254557,154.27356793744534,21.766739958053606,High Value
76.56200953453265,95.60285468919159,66.16842883998565,High Value
40.59549413318349,103.08012016961214,48.398936817974715,High Value
77.18672836995393,113.78713440101168,0.5313475668345946,High Value
60.616279031832136,101.09006115931135,80.44946424318223,High Value
41.56299836158598,142.37627601076883,77.28095732903374,High Value
59.48611608583281,84.4337659566387,54.841916299356264,High Value
64.58831674440094,104.86518638093106,6.646332577627212,High Value
59.327149433257944,81.43823535754879,76.65150495325847,High Value
26.446629201643155,66.99943721948236,58.37135877313639,High Value
39.09294236262697,84.70577272736787,78.19599771579591,High Value
46.287220466727426,99.0740800737897,75.17469923958404,High Value
48.88349856349931,89.26744438706851,80.30020719578371,Low Value
59.31008146326017,82.6894755031536,51.80080664046248,High Value
52.66551501399881,64.84206340820415,14.032451819351499,High Value
29.969834619348482,97.92236068428264,67.11574733796887,High Value
55.70296776508945,62.381990649224946,62.04737850519706,High Value
59.15878617925735,119.00139909224006,74.22531871990871,High Value
58.396856718965594,102.06099382336258,16.98810060507353,High Value
66.21171088331933,63.56121251337674,19.497519990028923,High Value
62.50883231823356,92.26977307375341,89.04095172193284,High Value
56.88770118842655,81.19608986023542,74.99777984520708,High Value
48.94751432812029,107.97936276047952,90.82284887003229,High Value
25.08558599726013,133.5112611505786,75.87153211639207,High Value
56.44427328698879,53.12068825885638,59.71553059903019,High Value
53.115315307446664,102.87565197868543,65.41327370278736,High Value
54.0736825579306,95.99668011083399,88.91279239400099,High Value
30.84877136269536,116.78350191126164,57.88067545119405,High Value
33.784151893876064,105.32991570594223,63.239132432838744,High Value
65.79729279999356,81.20076670652952,15.647671600360058,High Value
49.406672692150174,92.02365160833455,47.39212201161027,High Value
60.22251046058936,80.09935357991277,71.6397111958099,High Value
50.42477564195692,126.90017846496497,27.09426983163654,High Value
50.446342092436176,100.53279121679856,20.22541805245349,High Value
64.07425708963997,147.52976714382518,31.382680822441557,High Value
42.25932907673939,98.48347965463448,24.150062799283344,High Value
51.44181165411475,82.28983082723843,21.491263703639586,High Value
43.06587066942436,62.15714018467932,42.48508428680869,High Value
43.482556588515266,54.921508093601375,90.78385138835341,Low Value
45.36241814797041,60.39660142486276,50.705964673871826,High Value
53.33200657450569,106.67816627528708,18.792038081532304,High Value
42.818770675047844,112.71812558074835,7.697166938087408,High Value
68.83634188360281,60.470232449196665,69.61561451379252,High Value
36.580890466707444,122.37595785190288,38.279876443638784,High Value
47.196925337579614,87.92347370791401,82.18309465853592,High Value
43.40403412588738,103.66982529963873,65.95107686407702,High Value
71.704668265306,140.30551570638562,79.62414505413685,High Value
52.94832164767362,122.4209828966383,27.194603941844875,High Value
65.47766809202952,93.28673380235419,69.2358922461058,High Value
27.71659440444542,77.72019436461781,26.406198469371876,High Value
54.00575398803888,46.20461496676738,93.90684794502916,Low Value
63.34446193435156,82.0211670189395,63.63742815333744,High Value
51.23425983913136,94.72174402930764,32.451180017534206,High Value
65.98220562598027,75.3205118212204,26.951186229227265,High Value
42.24067324849442,96.71857582269239,19.09265850716435,High Value
71.1402116027837,101.9212970739692,69.46409588937279,High Value
84.48347185428875,94.37860045479803,21.87156129979273,High Value
44.55742159340512,83.74993547941351,59.53032659274891,High Value
43.31746217898842,104.21636679916818,26.463502692535734,High Value
71.80076715676552,111.04851623923523,66.19689447938686,High Value
73.69358218596068,72.74002306392885,81.49397285405392,High Value
42.15709959270097,135.27330949365677,77.80252431446532,High Value
43.69719774356214,97.53529669289345,76.08513309307817,High Value
45.773230867092394,100.47124057362119,18.772240569225207,High Value
29.833242334485846,117.70536058141393,8.838494698451871,High Value
36.220220802737025,105.83040328158754,69.89488284873856,Low Value
34.93788849871898,123.82841584783112,36.83472137943513,High Value
38.483036523438074,107.17810413004561,43.23462264033473,High Value
49.47972668919828,84.68906563398906,3.1149092793391064,High Value
53.51322098804781,109.03758813015254,25.95764492750492,High Value
73.25750739221115,71.40684481698345,3.3676403874464023,High Value
35.024689388918134,102.71399264441308,87.91857726012476,High Value
64.76483597714875,99.16925023388848,24.339668321853047,Low Value
46.790167336617365,94.7970785681865,55.73371695730081,High Value
49.25804435521351,96.78656221402673,3.897932066113041,High Value
60.122292382499054,52.953773862559025,66.6847391305658,High Value
33.159169676565526,86.28187730647596,32.30273457540939,Low Value
55.736146192760756,102.32112252852787,89.79191869576658,High Value
52.49678312319584,103.99640979993501,88.81181889340358,High Value
57.38676896012224,74.30812147685104,32.529061836174776,High Value
54.33752965861727,131.64269602161752,90.09608956904678,High Value
86.82950209866341,78.34562879463748,99.61576734987788,High Value
40.43390023623026,124.23643001316842,82.5415664123948,High Value
42.035045674972736,110.67985904679212,84.4871347755229,High Value
40.65289210362853,83.84431725390492,24.90087361090899,High Value
41.66784321259618,144.3827723152378,57.67023988577563,High Value
40.439193090402235,70.159079206088,6.725591396736785,High Value
67.83524796661328,122.97885434025004,9.491793682166971,High Value
71.30756371984782,125.01455795107447,99.88926120332906,Low Value
41.438805593757856,83.23449477308388,32.663924942591095,High Value
37.51466640343657,134.81163250160822,74.81839120488463,High Value
57.07123334579606,93.74883713502618,80.66650530268164,High Value
41.716654335785435,107.21734073199643,85.80232710072292,High Value
59.493977266332664,106.50804596928052,99.76282974021565,High Value
53.0438453127695,96.6422814632363,24.149648525686786,High Value
27.263838275041522,120.27020682899456,4.035082685969971,High Value
73.21257801995093,119.83721801380533,41.1191517994586,High Value
76.93816509643283,56.28670066904548,13.008066982894695,High Value
40.80816964273421,132.6085060719538,2.2425889162055124,High Value
44.18447660096024,58.437700299108144,36.04268271414861,Low Value
54.287980860873574,125.81365510854144,78.37382510752364,High Value
55.01685184980538,128.1676284206896,56.61806912250709,High Value
59.878164090092454,72.72583924462005,31.277798921035405,High Value
80.15306808149525,89.72964280113538,65.43420054927196,High Value
47.34579158758926,72.3573832878516,23.20181803088107,High Value
38.02554133192319,94.62697424278161,1.4381446072085025,High Value
29.31021157978209,92.29914289535647,76.43533864364274,High Value
39.036049400871214,119.4915133067335,62.374308486400906,High Value
49.503095406893046,132.7577186529902,76.23026245009599,High Value
76.91836795276681,134.8920952697489,3.893801668766561,High Value
42.235830514457426,85.94579933554245,83.71196278306522,High Value
53.35681927458348,94.7694531563868,61.95262000363033,High Value
49.753656558908716,57.914045194476245,56.33953507126401,High Value
67.82589910172126,79.85324833759529,62.46140481145316,High Value
87.90398638810433,124.12129082743644,86.4433246868364,High Value
42.03696840619519,140.3895705887058,58.69365065589071,High Value
42.658408362226666,69.14127820300195,58.095037988817936,High Value
65.66241315603608,85.18839352117764,99.06791570657658,Low Value
60.22837234439467,99.33985607602682,75.6730167068568,Low Value
77.7006098860405,107.00402897049017,44.22938054511353,Low Value
58.75892277988946,79.75991200195884,70.73970000329277,High Value
44.610618638194104,110.60152611160224,38.92304716917885,Low Value
58.85982246038464,88.1540163232271,22.8875462483499,High Value
66.63055370874362,99.63869322804302,59.68518768877594,High Value
62.30723271796046,113.65710620009249,92.81820981139515,Low Value
57.609110466609465,100.16055674527344,92.91395200154628,High Value
66.00012034383731,89.09035273683578,34.19052781054903,High Value
67.5394338566851,97.25975490185422,52.7677466221695,High Value
70.7323848655629,97.79092601986662,21.16358985698612,High Value
59.73064831384464,90.7497242529468,99.56311094988834,High Value
47.493228795247184,93.53009843332244,98.11179078679358,High Value
52.20070529649984,139.9661792626179,64.95089297074473,High Value
68.09763449762535,114.02298619853097,80.44140596774734,High Value
37.74596493519146,92.61299204927099,71.51001612837,High Value
55.53009963309352,117.4238601127684,59.31582190394682,High Value
44.09991781508959,91.65451275609975,5.3347996988897695,High Value
50.431172344022265,129.32811593966602,45.476434255266106,High Value
69.17677793910948,109.24105480495234,67.47863021674105,Low Value
52.86648602029855,97.31744639989428,67.75316138836847,Low Value
50.69654822234223,111.19292314525694,37.31226184223836,High Value
29.60215788530121,60.72809619828752,94.16919866580305,Low Value
61.193803490408314,71.83081327725486,16.7357032236781,High Value
59.68226271711613,70.15187484002362,50.03594462155606,High Value
82.4488208495819,103.57357736909267,69.08839765508228,High Value
45.38332647570499,143.3128749871273,69.71358058918092,High Value
53.287254914959085,155.7825036548158,64.86389567688155,High Value
53.74075525566133,115.95127753601894,27.528821345186017,High Value
73.66179919645211,112.52111187361143,15.620656868662197,High Value
48.57056701419572,54.97355664618153,63.594032682671084,High Value
54.185322886555085,86.43315500664946,59.930211613943776,High Value
59.11844764574809,80.30540620229402,17.935601028924097,High Value
52.79913684734537,84.47881004372209,70.51391455705634,High Value
43.30349578174208,95.79640453538026,45.51719917336564,High Value
52.911349893474615,88.19773555757182,66.7760591603153,Low Value
66.10447624789659,50.517504740605304,83.73670797701507,High Value
34.602270508834096,118.69775640293835,16.972842857692317,Low Value
51.99454511220314,73.18142435650483,1.9144867996836679,High Value
39.4981877759124,105.98117160277874,77.91025863957867,High Value
67.92569943387264,151.85206674374933,60.96974251526159,High Value
27.15219642824338,77.01538521033942,69.96395696221217,High Value
41.61617229092617,36.742811931341755,83.81549749886426,High Value
55.658178125967815,92.84989445299723,80.28109348245005,High Value
73.4828604385151,127.52399087496428,96.09201469288247,High Value
49.01374608390518,148.95868635551486,53.59350788521182,Low Value
41.67200709960203,69.26126013868958,48.84956326599054,Low Value
78.21735604160885,112.41748058091304,40.18871998907301,High Value
28.27979149375634,88.36723858049866,15.369104284420454,High Value
17.017910650698774,97.3512911423966,57.26072328820224,High Value
56.60021675079999,166.10858367542588,27.70125243259788,High Value
42.46918663471083,62.42574179012117,92.13075122129754,High Value
34.681507743039305,106.34349153736434,58.31908042770976,High Value
60.6253467094903,111.69232929413583,59.284018050811014,High Value
53.65701070656798,127.14465812348368,35.492466087701004,High Value
41.538820538949075,102.44957883677239,5.198935197770749,High Value
30.795434019936582,107.70126348760256,3.174376537298862,High Value
63.08685992420217,90.20878581445523,42.33351441531975,High Value
59.753017669379915,106.72817353112768,8.456537809723786,High Value
48.51236204330926,91.42019311256473,60.68469555401391,High Value
77.69955494071499,115.53929724640128,88.09730056396575,High Value
33.94872850510771,90.75974159890916,88.29148165187222,High Value
27.117122436128916,109.42750984755466,65.90454101322324,High Value
39.62137895178133,99.26842965787554,21.1231831472931,High Value
49.31620975466753,128.1512562693042,86.29968313588721,High Value
53.65009173984038,98.71515691028785,88.60934353132082,High Value
46.38145913215505,55.674188294827964,19.66535849529587,High Value
55.28083094771445,131.5480375178498,73.74260857706773,High Value
31.22690863714334,77.35669247843452,28.651954892712293,High Value
71.65646906109889,83.65584153377951,80.26403123529296,High Value
48.76773232411147,85.1084676489127,99.72378999036027,High Value
66.75943747382192,134.36095232927045,3.0026005329392813,High Value
55.14088019566556,46.608144650532616,89.73658657909318,High Value
56.85129828730676,178.44371334149986,62.26305335986581,High Value
58.546509203483055,126.4014202266513,97.33826191648211,Low Value
56.715628400259725,105.58097285322899,46.50095175264276,High Value
59.64084139801316,98.62764998459284,84.73879305713737,Low Value
69.93728795198646,107.13885187144142,6.239406859827723,Low Value
52.94781754552205,113.02806070948346,33.527905007829574,High Value
60.63505636382769,116.13038964875142,6.701653775120997,High Value
48.6539645856916,113.89011165008621,97.53431334790706,High Value
71.6017582317421,102.23951703138123,81.69739072718367,High Value
39.85411546911095,95.06653949231685,85.25474212459704,Low Value
77.01410649366224,96.21816790866221,93.79652314338942,High Value
49.39763074033485,95.12729299118297,8.510348611978536,High Value
28.538373468229278,128.34425242167663,38.55975925133334,High Value
51.92156622366184,114.83891805702154,7.103488904400212,High Value
39.78422513787679,26.49028413339299,21.07931015500286,High Value
62.60965323483086,116.39751941324403,22.936577703767234,High Value
40.210640310464136,104.86840486796937,46.91072110475787,High Value
43.307248501778304,99.53228108885257,26.856216745364257,High Value
21.656889035817034,90.28703867277785,10.09781068177611,High Value
43.21540521126385,128.10281799965034,16.749108909410772,High Value
13.64181010056565,123.68816155307144,14.727556355209092,High Value
26.24145764771415,80.67805830440977,97.30767979122983,High Value
61.40621984216446,110.17630717811338,75.92925069184736,High Value
61.787002379762484,75.70858163646785,96.7761465269562,High Value
56.38186342677447,65.50954588027673,43.974048650790856,High Value
35.495357853061805,84.33206938525088,27.83684816626566,High Value
49.2843296578703,121.55983680956896,79.82931972091866,High Value
49.945961913641476,123.82812613440217,32.62539180411468,Low Value
32.624529662111854,112.82713550243233,29.93833737053483,High Value
72.55097452650726,118.12739467119994,23.25059922078312,Low Value
63.16043435863507,112.90445717787397,12.967897822423534,High Value
46.68553739255504,83.9629601194262,25.646306101676597,High Value
50.40328758491796,110.79806361684851,35.53197484738877,High Value
53.125742119213285,120.01023813069206,67.39942081457303,High Value
19.373976973635642,118.85728324533936,6.256484221945158,High Value
