Gender,Department,Education,Income,Age,Experience
Female,Tech,High School,232.3131660913569,59257.22023168688,7.701032425655721
Male,Tech,High School,187.3031511963654,46398.946409074626,9.206362303885834
Male,HR,High School,181.43962421313825,53346.089646268236,11.097279958278747
Male,HR,Bachelor,179.26776314334845,42642.315491388574,4.175296598139337
Male,Tech,Bachelor,199.1983867113323,45806.950003778125,2.8452834731482533
Male,Sales,High School,181.8385103883179,14590.323766364367,11.038351986393169
Male,Sales,High School,195.6268654362642,19418.321614433313,11.476042841700696
Female,Tech,PhD,215.5483509894172,39444.58187469039,16.19266040455723
Male,Sales,High School,198.14403795940376,38940.90651464618,10.47428462760043
Male,Tech,Bachelor,199.6917776120361,20484.414314106165,12.459219151774285
Female,Tech,High School,204.9912603933875,39318.10230134853,9.41358206924208
Female,Tech,High School,205.3051630527542,33123.34721971463,10.89168166475526
Male,Tech,High School,195.44272494605616,40868.21181406022,15.001770525248602
Male,Tech,Bachelor,184.70407162313535,26998.732821466794,3.6280215456230938
Male,Finance,PhD,205.59761861656884,51181.79166294792,11.240848772715042
Male,Tech,High School,178.76653625858464,20760.139784443152,16.4067601902321
Male,Tech,High School,196.8065550162642,53119.21521169735,10.846102657628029
Male,Tech,High School,191.61392068131124,27107.40281630471,14.951718889698544
Male,Finance,High School,183.73251903732373,27219.141235386174,8.112363551411672
Male,Tech,High School,177.69999258296468,75106.90427949761,9.90385751750886
Male,Tech,High School,204.66008535283854,28459.022398712597,10.100574107165762
Male,Tech,Bachelor,183.86309264072173,40918.20361470829,3.347226761923688
Male,Tech,High School,232.91176718932508,58278.57397817987,6.495466516449399
Male,Finance,High School,199.93539527272773,4569.323160412063,6.709374761848042
Male,Finance,Master,183.16146524124343,28703.651670571926,12.466198234097584
Male,Tech,High School,191.19809517510683,60230.85678897537,12.616459317052165
Male,Finance,PhD,188.2498474023882,21085.905670354296,10.9721093281196
Male,HR,High School,184.44456085541378,24631.16390758749,12.472308690567118
Male,Sales,Master,192.42522780934988,441.1526258036527,9.507551761834678
Male,Tech,Bachelor,206.94997828195656,45506.68995107056,13.60579500861863
Male,Tech,Master,200.46376432492892,47665.799894540316,10.026365327896215
Male,Tech,PhD,222.5186494339092,11630.118140959936,10.173592142280269
Male,HR,High School,217.49188129886437,21226.41922442705,9.203222100212766
Male,Tech,PhD,191.25552922766997,1948.1201325425725,12.053351432909285
Male,Tech,High School,189.93249184806396,47572.81883393887,8.73640355016126
Male,Tech,High School,202.53503003107053,34691.186366404334,12.929294131594204
Male,HR,High School,225.09230840837404,30180.70223613565,6.60355257785198
Male,Tech,Bachelor,191.1481403369245,9835.486543994602,6.703251235815419
Male,HR,High School,186.15345467941918,55713.214089628564,12.062280265379512
Male,Finance,Bachelor,199.38914682897763,61073.16469129458,9.734367356250962
Female,Tech,Bachelor,197.32055305560672,59965.24547768084,8.638325751540615
Male,HR,Bachelor,189.15691654402943,57037.67303282073,12.67017319742638
Male,Tech,Master,210.21583056393627,52948.76697909171,8.178215757741746
Male,Sales,High School,174.5207309778076,58699.32225815048,9.399396237098893
Female,Tech,High School,207.7240075762324,21000.0507601206,14.197683850213478
Female,HR,High School,195.72678118107808,59404.20164074276,14.617427037431952
Male,Sales,High School,237.35730972988088,9230.660002542303,14.71719463081098
Male,Finance,High School,191.9643632444641,6882.880910393472,9.153622669198269
Male,HR,High School,181.5982907152803,32339.304174006968,13.69210871495341
Male,Tech,High School,175.13239416767115,44118.474177092445,7.153141516693966
Male,HR,PhD,260.3968814274118,62693.65123401248,7.279291375833817
Male,Sales,Bachelor,182.76788060018657,18953.98741988493,2.9486324421269163
Female,Tech,High School,211.53739216936359,28989.586464266704,15.01860460569559
Male,Tech,Bachelor,180.99003374257865,46394.84158912342,7.408060452771766
Male,Finance,High School,236.10351367904124,13814.815766976113,9.62040226075882
Male,HR,High School,176.49698018534926,44832.723118568625,7.269026974215148
Male,HR,Bachelor,213.00687483239972,36196.674950446606,12.08549574499042
Male,Tech,High School,211.28250782673447,24871.153824142664,8.873099017847979
Male,HR,High School,192.3331301463896,47140.33170729466,6.085549328701152
Male,Tech,PhD,182.28053082161946,38827.033911993174,11.324987692558182
Male,HR,Master,197.12659894751926,7098.584355404796,5.698809925569314
Male,Tech,Bachelor,233.82676290527036,38368.23890789865,7.487782824053526
Male,HR,Bachelor,186.1422816147077,36155.51026050842,3.679332656121757
Female,Finance,Bachelor,235.50923922178475,39060.510814857575,5.728125663407179
Male,Tech,High School,198.68406533319163,49402.614179099466,10.535587509161434
Male,Finance,High School,191.3732970318692,17348.319986609993,4.106391885691226
Male,Tech,High School,187.93316782326698,30093.814906775104,5.5565628261348525
Male,Sales,High School,187.84058461773907,33455.318686058854,9.992893251601576
Female,Sales,Bachelor,246.04637827982407,52968.845218411385,8.369179311720842
Male,Tech,High School,186.4386276832292,56567.14707116656,15.976109907877929
Female,HR,PhD,207.40393350870104,54192.57334693093,15.501689638073127
Male,Sales,Master,175.4902364595494,35908.71395008262,7.396232611746539
Male,Tech,Bachelor,225.1684910996179,56514.85377468751,11.671412855210445
Male,Tech,Bachelor,178.27604992853648,64571.512375431674,12.247847670638354
Female,HR,Master,239.13088429374804,44849.7524053422,8.20756342592679
Male,Sales,High School,216.46027376592372,59438.846709085956,5.513375390505388
Male,Sales,Bachelor,173.77495068856524,33151.37795593535,9.963104652075828
Female,Sales,High School,214.3943786984111,29893.218105010597,9.481462975557667
Male,Tech,Bachelor,186.4203303828522,21683.515587306894,8.692706509088142
Male,Sales,High School,236.07946257625306,30039.869954936003,11.326950604493456
Male,Tech,Master,211.15559050723388,22849.76871561153,7.747811178983204
Male,Tech,Master,234.2507318026343,35282.724675687954,6.54400735726257
Male,Tech,High School,190.29810574796474,42392.604429367384,10.327248911049496
Male,Tech,High School,187.29817468943932,9006.465504040272,11.157910277706629
Female,Tech,PhD,187.26619953415616,57317.82152457333,6.470065168299841
Male,Tech,High School,245.49453782918002,53640.96221112836,12.784271832973245
Male,HR,Master,234.1691018053609,28876.144075560875,4.688556586671766
Female,Tech,Bachelor,248.33781516402476,15762.353501255362,8.26565962385307
Male,Tech,High School,181.20979567891027,40167.10355388768,9.225974391407172
Male,Tech,High School,183.0176189519162,31416.980247107756,8.091328862044211
Male,Tech,High School,231.72426670644518,53859.18621098073,8.304818579346422
Male,Tech,Bachelor,231.31173229247432,30795.488972020616,15.613223446924342
Male,Tech,High School,222.4346294885831,70081.72365537207,7.447347732883304
Male,HR,Bachelor,188.77682959414966,25206.97735816939,17.32366516741574
Male,HR,High School,212.46569921504238,39495.13800714493,11.311380339193157
Male,HR,Bachelor,192.77187033603022,3212.48076301541,10.276165411935976
Male,Tech,Master,207.81619739525928,46576.58263857429,11.428721060162998
Female,Tech,PhD,198.23388272046552,44996.0203347609,17.589783247755857
Female,Sales,High School,200.4638773639783,41214.221710765916,7.019220988205656
Male,Tech,Master,197.39884885362383,2544.951223688157,6.638746243190832
Male,Tech,Bachelor,207.7854203500987,2817.2755115721816,7.735401410284237
Male,Tech,Bachelor,211.08350744824307,44702.02348042546,10.096429440893685
Male,Tech,PhD,177.87414234717275,51932.435744010545,4.82268662556228
Male,Tech,High School,218.2502732866459,18740.361657314785,10.067017717955824
Male,Tech,High School,194.64214485830803,3057.482006937555,15.080641400241015
Female,Tech,Master,206.87830525827272,23397.99808027822,10.454222171874331
Male,Tech,High School,180.43859592053855,26845.187286202032,9.12194362307417
Female,HR,Master,215.70225054470916,56313.44490936047,8.145518653949118
Male,Sales,Master,180.57002430217537,61064.6442968555,12.695535113654692
Male,Sales,High School,196.47704531650112,38397.355023690856,7.522501680285857
Male,HR,Master,189.85256700348222,27761.673661363242,15.539187761797743
Female,Finance,High School,215.55240728716743,37926.902628020056,15.80007924314307
Male,Tech,Bachelor,199.61929132237958,23947.18595114328,10.770252395985365
Male,Tech,Bachelor,188.53029829927212,63760.56588169884,9.965454735770065
Male,Tech,Master,188.89542808520258,13871.406833058069,13.09197942472468
Male,HR,High School,205.03524685679295,51855.483516314525,13.284395506681976
Male,Sales,High School,201.90614498335873,66454.30458436291,7.582024806821753
Female,Tech,Bachelor,195.42578282602355,53716.94001775592,8.420334600589895
Male,Finance,Bachelor,223.22630130613393,43981.182228364174,6.032957695950113
Male,Tech,Bachelor,203.92929516329528,654.1310627561177,11.227194815002171
Male,Finance,High School,192.55426510957855,19167.63397896172,11.999883650370672
Female,Tech,High School,250.5751901931507,20131.85629047311,5.950223086416181
Male,Tech,High School,202.31198334741532,48866.463373455204,8.634403285551523
Male,Tech,Master,177.67139604089684,33981.77026889224,5.958238247255952
Male,Tech,High School,204.44695209545515,30223.100096690647,7.303600569268488
Male,Tech,High School,206.30057793313148,23663.128785137273,11.6530511806789
Male,Tech,PhD,199.0082518376209,47373.11618773623,7.799553799965162
Male,Sales,High School,179.0907545996882,40186.8392618882,9.097522131903103
Male,Tech,PhD,181.9036830951275,29203.854841785153,5.1180648161580535
Male,Tech,Bachelor,250.91142992698224,20029.543093604523,10.560970629173992
Female,HR,Master,247.77133652290865,22174.021763614706,9.867180040466051
Female,HR,High School,204.47436538872097,28957.287479606384,7.8131222499005135
Male,Tech,High School,188.42074876170534,37333.17875851535,9.432957106952578
Male,Tech,Bachelor,266.6527369435668,32431.543674990116,10.540884641510331
Female,Tech,Master,191.46359328996257,36662.675365029856,7.555395553271968
Male,Tech,Bachelor,202.8112080537483,36781.465422663736,5.5712123679946615
Male,HR,High School,224.67696088122378,12158.120593600863,15.416723298060448
Male,Tech,Bachelor,188.50240596973794,42625.28156321674,8.100181885869182
Male,Tech,Bachelor,192.31333166892693,36774.36896920115,9.709719690439332
Female,HR,Bachelor,182.05073526986612,33154.03764868651,13.03251920506094
Male,Tech,Bachelor,246.8407848433834,19713.305536060427,20.58716556271145
Male,Tech,Master,200.67876176580927,46986.55418998827,6.266540650333403
Male,Tech,Bachelor,174.2616233580916,67195.99655618884,11.34948164117953
Male,Finance,High School,192.35264443183218,24089.06748333965,7.877343144117681
Male,Tech,High School,300.16042278772255,57752.45137139229,8.383629086269867
Male,Sales,High School,242.95419246095426,15991.79178951635,7.83936393697963
Male,Tech,High School,238.3329473625668,20898.143712974284,6.623035096598246
Male,Tech,High School,183.4379989304555,37223.77567301455,9.876125914646016
Male,HR,High School,186.69541381373753,44222.67635247274,5.576491938855293
Male,Finance,High School,177.50868683833576,47432.38974094889,12.840422699535612
Male,HR,High School,191.11799020794427,36033.30114783112,10.165008808100124
Male,Sales,Master,189.77327251273385,26983.24778682253,11.26730491870432
Male,Sales,Master,183.060867722661,42805.92949442215,8.601434164161331
Male,Tech,High School,224.13057880814125,34315.54689502379,8.898388197364755
Male,Tech,PhD,201.79734339974283,27840.200167407966,10.862691715501985
Male,HR,Bachelor,185.02338313251119,43955.18006772951,6.507848102782523
Male,Tech,High School,221.28412771640708,33232.681882622644,8.926028696759992
Male,Sales,High School,189.3203587615161,61234.257383883734,7.421159458364638
Male,Finance,Bachelor,218.32082547816736,35761.72893657012,7.328293568226957
Male,Tech,Bachelor,200.25618603966916,40107.77249131479,3.670485278123076
Male,Tech,Bachelor,188.88169436329,19124.21223522568,14.01797976844
Male,Sales,High School,198.5024866925678,37101.29987807161,7.940383740538693
Male,Tech,High School,200.12816939845388,59027.931256886746,13.49012816549065
Male,Sales,High School,194.92106215089592,21185.909109166485,13.206376964182876
Male,Tech,High School,239.69654702321097,49812.02337468977,6.142000880450519
Male,HR,High School,180.972075004082,28219.6850993301,6.734766292981463
Male,Tech,High School,201.98624607757077,57496.313136160956,17.68150887806705
Female,HR,Master,181.33128689252263,20558.038799395697,15.25277782578143
Male,Tech,Master,221.93000873680194,17191.844752110745,9.905444460015689
Male,Tech,High School,194.83206148066245,15708.424086100835,10.772119319252049
Male,Tech,Master,203.60329752604363,51359.40762533378,8.107460791158434
Male,HR,High School,182.81965606238415,42766.236096923094,11.29705814260102
Male,Sales,High School,182.6565042263068,17716.35875440378,7.8484542978325855
Male,Tech,High School,176.00404264728826,37216.39019672547,3.902938707104848
Female,Tech,Bachelor,182.38078941678586,47022.30193957413,6.035332640466847
Male,Tech,PhD,174.0731881364198,41836.898156045754,10.063278243551762
Female,HR,Bachelor,184.105938649355,54180.003363301716,6.606798293492237
Male,HR,High School,227.5829918111857,17032.531251764754,9.798167605259396
Male,Tech,Bachelor,212.05066747124835,55211.77730492947,6.776016881701411
Male,Tech,High School,209.7019668220278,21764.749891593437,7.652938232494019
Female,Tech,Master,185.79157543997712,7126.736573960956,12.559495919239575
Male,Tech,Bachelor,204.81153836161397,15440.71719406492,10.742441642920314
Male,Tech,High School,213.05867695251013,17561.221075436515,9.97100673605996
Male,Finance,Bachelor,207.7622891259361,37133.370095369435,12.636891919211951
Male,Tech,Bachelor,229.25969706810787,43450.75682543399,11.44182578004204
Male,HR,High School,192.74281311311452,71425.41198391042,14.339689873754104
Male,Tech,Bachelor,188.1897615462619,17242.657658324333,8.62042221305458
Male,Tech,High School,234.50324817910416,32135.429412656642,8.711095064417474
Male,HR,Bachelor,192.38230728086964,12713.899852192379,6.096672200825964
Male,HR,Master,213.16725356224748,34437.17247991787,8.713057847882741
Male,Finance,Master,187.4207260294527,50664.476362682195,12.894309682907338
Male,Tech,Bachelor,196.6430797452929,60141.592032016815,13.8999621167864
Male,Tech,Bachelor,190.81673863187487,41746.33688464524,12.880915504260004
Male,HR,High School,184.9904577664145,12592.370315401307,4.617424400351691
Male,Tech,Bachelor,213.93111913136863,28973.066956575556,13.249435637982202
Male,Tech,High School,179.09282842188858,37276.507279734964,4.484444130183788
Male,Tech,High School,272.0391168912189,16215.049266766964,12.69435197236704
Male,Tech,High School,182.22907299259452,55920.10876741107,8.896646420286835
Male,Sales,High School,237.15975091069674,38732.86807050953,12.107599941801569
Male,Tech,Bachelor,220.83760197978407,53949.81500407137,6.002654956316302
Male,Tech,High School,200.89307174962642,21017.55360498189,13.51350289811844
Male,Tech,Bachelor,200.56223711061747,30585.014441232022,5.605075761685333
Male,Tech,High School,231.41603287771986,30909.94908747556,7.994635267440467
Male,Tech,High School,212.2021640148634,52377.34739140219,7.005716116692894
Male,Tech,Bachelor,234.87835982249928,15907.761630713072,4.737145441532503
Male,Tech,High School,209.22417333877553,55790.517954717296,10.283582702765406
Male,Sales,High School,184.0874509687243,27621.312544696768,15.418267353510885
Male,Tech,Bachelor,220.4919520501462,64199.457483609185,18.000715666960026
Male,Tech,High School,215.02049039437253,52968.41437789679,10.291467361258745
Male,Sales,Master,208.32267040159266,54203.14611599485,13.350043825202569
Male,HR,High School,190.4257150219542,20057.367854067477,10.696283913785612
Male,Tech,High School,194.47799862519494,58108.1499983337,11.496649584304638
Male,Tech,Bachelor,211.23961777057517,43715.687084061516,8.973554046618283
Male,Tech,High School,217.59454286509717,32147.913817894594,10.585230776267808
Female,HR,High School,182.54198420454938,52755.16778039822,11.612436113819284
Male,Finance,High School,189.0123866731581,25992.79671897164,8.264620813371007
Male,HR,High School,203.30572864325524,28127.7100943501,9.767517100321037
Male,Tech,Master,232.73506260306613,49265.37403262961,9.824709643007536
Male,HR,High School,189.6236155737852,15345.515199034618,12.479209951991574
Male,Tech,Bachelor,243.17546840217088,17658.865772777906,6.801903485116958
Male,Tech,Master,180.74733885631468,60212.60409306557,9.845373374177044
Male,Tech,High School,223.39227868482422,24750.76687509211,15.736016407158091
Male,Finance,Master,244.52117300865794,10609.526076185117,13.492180457757811
Male,Tech,High School,210.07963438148371,15324.859821644683,14.047537146666116
Male,HR,PhD,178.50595026731597,20034.575466447684,10.073295520534105
Male,Tech,High School,222.74900683077954,22839.65591619089,10.96299269105807
Male,Tech,Bachelor,201.17542988387848,62209.959354952836,13.006708500108775
Male,Tech,High School,197.3820119306852,48354.04991725918,14.680766588592792
Male,Tech,High School,177.24450005753607,5235.448021400201,4.14519126135134
Male,Sales,Bachelor,189.66904878500938,25286.000526066404,6.053676078850463
Male,Tech,Bachelor,226.80232479784618,36631.1039156659,13.928332304207943
Male,HR,High School,213.62929052859857,62213.97222061143,9.16933193269359
Male,Sales,High School,180.64463516525916,55097.42190910911,7.984837632225767
Male,Finance,Bachelor,233.1042754133863,48100.85287003516,6.237517039013189
Male,Tech,Bachelor,217.80008031894147,12266.295804530888,8.334949895367672
Male,Tech,PhD,176.08490370836853,58390.03855629973,5.792892149728526
Male,Tech,Bachelor,174.85827188786897,60988.136408132785,16.27328281819743
Male,Finance,PhD,209.75717134262734,57639.41051409763,9.93269184405828
Male,Finance,Bachelor,254.63594343600624,3925.5775253079632,9.826148374711847
Male,Tech,High School,223.85671150109778,6333.199022284086,11.764230025503496
Male,Sales,High School,195.6618624128491,37934.94779540053,12.887035507799707
Male,Tech,Bachelor,167.71006123337,64476.81047359382,12.837664469663917
Male,HR,Bachelor,179.01474637874156,42946.824181950404,13.220865831722715
Male,Tech,High School,217.46302144132216,34031.00540139556,8.10746334762743
Male,Sales,High School,176.63214455210672,60705.172621400605,9.106399585129417
Male,Tech,PhD,175.34494688235168,40602.99683034254,12.307094966326826
Male,Sales,Bachelor,221.38661127154114,439.1973484925588,8.417832815081141
Male,Sales,High School,193.4957441977817,34526.41530983565,9.984680103918324
Male,HR,High School,178.26676868848736,36056.00830207464,11.196291293274443
Male,Tech,High School,244.46657123919502,51383.31542189784,12.355555246931129
Male,Tech,High School,207.09490385403126,47766.73573317726,4.6669571128893965
Male,Tech,High School,190.12207165625045,12732.109844877501,12.144236949666835
Male,Tech,High School,242.65246443280128,52331.6415956564,9.298827826444825
Male,Tech,Bachelor,190.43831941276667,34209.99786463989,12.122373132593143
Male,Finance,High School,221.4686607821671,18228.230050260034,12.330795077064488
Male,Tech,Master,182.25780471882973,24891.43504401446,14.823745183357472
Male,Tech,Master,232.4532491405965,36571.859558058175,14.06036094286361
Male,Tech,High School,213.14547148253055,30665.13480447687,14.039714987830887
Male,Tech,Bachelor,189.9645299220489,62258.82628074459,14.331010957498716
Male,HR,High School,177.09826239149123,13940.746933530982,10.874136954447838
Female,Tech,Master,218.38125674321245,36843.02469134397,10.096555261110518
Male,Finance,High School,225.12616795433777,64773.146929805385,12.618451249535005
Male,Tech,Bachelor,224.8471198434955,47770.34102918424,12.196242854299069
Male,Finance,Bachelor,197.04963315613148,63206.28993400617,9.07280128978522
Male,Sales,High School,211.26762310899377,46617.93316987871,11.214470226424805
Male,Tech,High School,231.07305988106188,4421.330623149811,9.894710599646215
Male,Finance,Bachelor,266.8940476237907,7972.385497755469,7.438201274619832
Male,Tech,Bachelor,193.66590481237293,56076.29901292842,13.87138222412905
Male,Sales,High School,195.20132718068908,51665.372750929004,10.165597727590267
Male,Tech,Bachelor,226.17101404237462,59849.830622496775,16.146124773096552
Male,Sales,High School,197.58002799190734,33418.66073582259,5.123523189400502
Male,Sales,Bachelor,197.2428711242571,43110.40424045667,8.329663681469901
Male,Sales,High School,219.98218894591085,14653.616067975845,10.097916510072617
Male,Sales,Master,242.7341149005411,4922.404764244377,13.412143292886745
Female,Tech,High School,190.45702027040434,21037.405214071525,11.198408117806554
Male,Tech,High School,177.97826640992713,22981.335177308763,10.931418262542254
Male,Tech,High School,190.57039069627152,52734.50493980426,6.618208622337559
Female,Tech,High School,187.67856027231144,15217.47799989686,6.529175808311586
Male,HR,Bachelor,178.07659246575,59904.08070033195,10.967513980869716
Male,Tech,High School,256.6179206135832,26359.109748656287,5.907682018544925
Male,Finance,Master,204.78897100546163,19741.098985009325,8.404366749132015
Male,HR,High School,187.21834674214026,37158.447236029,11.502751987257572
Male,Sales,High School,221.13066208748947,37772.03856697722,7.0530271831696725
Female,Tech,High School,172.2565713832958,30162.03499888039,14.81606788708542
Male,Sales,High School,195.18646018456712,4352.526470783596,13.671809032713671
Male,Finance,High School,185.31369728699,7287.437791144931,5.285740004985099
Male,Tech,High School,179.48160344094381,43942.99739096557,7.202886270454039
Male,HR,High School,210.7192563999417,15445.544351931752,3.14266826651515
Male,Sales,High School,184.69431152639066,51527.230030348386,7.6522259123556
Male,Tech,Bachelor,198.52816121813765,47559.82280905811,12.2991654297172
Male,Tech,Bachelor,182.99187158778523,10213.556180767613,8.75831517317543
Male,Tech,High School,202.89432611465872,45034.56477030477,11.382391730847903
Male,Tech,High School,183.8308891451743,33937.354997416434,5.432997045154767
Male,Tech,PhD,205.07964509830552,32520.599324343046,12.393925763745717
Male,Tech,Bachelor,247.41883009736,24025.93244032433,8.33467231621495
Male,Tech,Bachelor,219.87646932989244,7315.934974438616,10.036509046848716
Male,Tech,High School,175.5498811757504,54354.047482357506,9.721376495820842
Male,Finance,Bachelor,190.24967063094067,20123.051699059142,6.185354437323149
Male,Tech,Bachelor,220.12862361869963,60308.354244310794,6.540747004780653
Male,Finance,Bachelor,227.1003885812809,40970.30446889893,12.903383407010278
Male,Tech,PhD,200.79411160139185,53927.30308095909,11.196976472505089
Male,Tech,High School,183.356944720019,47278.38446562685,13.15014712466028
Male,Tech,High School,203.48745774606857,47627.06395975514,10.973974706507557
Male,Tech,Bachelor,233.18006794215475,20808.020327188133,10.42897190442765
Female,Tech,Master,206.10627112661194,19705.847319033703,4.8219681439997
Male,HR,High School,190.0248315083195,36112.62425425544,9.18889990971649
Male,Tech,High School,183.6307006509665,69320.46941821853,9.917847038788768
Male,HR,High School,215.6546608704232,44168.76164611261,15.859321594817722
Male,HR,High School,190.41929771355862,43066.31841020595,12.060869896296031
Male,Tech,Bachelor,189.3605950487628,50286.28962366933,14.608183545128586
Male,Tech,Bachelor,185.879811693071,28394.429341423693,11.792613117684184
Male,Sales,High School,181.1439711283483,51174.40592800721,7.866090319151562
Male,Tech,High School,193.45585206816895,13364.362128647657,10.351372648449551
Male,Tech,High School,232.5606948924316,35430.59030373529,10.708670938792698
Female,Finance,High School,183.9982308755522,56206.47408945065,7.182533290687955
Male,Tech,Bachelor,237.6466666074868,57744.84954692166,8.846837870221236
Female,HR,PhD,175.2663922853887,16405.051704043835,9.382699018968484
Male,Finance,Master,177.72787293607539,58052.16841660903,14.816859497695354
Male,Tech,High School,204.7251965882771,48681.5099111304,3.757778423827065
Female,Tech,Master,219.2982318238369,20994.43184405502,13.61745526214813
Male,Tech,Bachelor,233.15045468988913,62530.1282033151,7.189614295121851
Male,Tech,Bachelor,175.28530763590578,39935.881559565394,5.883762438191158
Male,Tech,High School,232.68024494483748,13832.288105705251,13.539826390115392
Male,HR,High School,203.97676890520978,64600.623913743664,12.195694207703143
Male,Tech,High School,239.38349326859048,55061.91448402688,13.76355610714357
Male,Tech,High School,202.5528481607975,54892.41674422548,12.40210584263673
Male,Finance,High School,187.7716444121026,23388.40510806283,16.179535005212205
Male,Sales,High School,181.4202746746597,42961.90409616388,11.676171510833456
Male,HR,High School,184.8393406165511,19664.064373871475,9.530567871630524
Male,Tech,Bachelor,221.0528876797244,22473.46945044682,11.028779131964027
Male,HR,High School,176.21818122438967,59540.26232940962,13.730407385037893
Male,Tech,High School,238.44097187074283,67303.34472659581,7.6618740242196495
Male,Tech,PhD,222.54855948821964,24958.193659640914,8.044334252405857
Male,Tech,Master,175.5473180990035,28074.852654456958,9.073119956206275
Male,Sales,Bachelor,185.18126033677137,4508.233172407881,3.6862516037040014
Male,Tech,PhD,171.93497721729602,65043.59815887599,10.41423522525264
Male,Tech,Bachelor,219.8020182142868,36162.81565571064,4.341613888146922
Male,Tech,PhD,239.6256111961208,61578.913613948505,10.159177938797855
Male,Tech,High School,177.66533345624265,35836.74827040246,12.59586926840575
Male,Sales,High School,242.43371542713456,9272.239962333508,8.569370618068493
Male,HR,High School,208.46897061680278,35548.86259889742,15.031347610560612
Male,Sales,High School,177.70544505352373,18378.24566437524,5.6184973017445365
Male,Tech,High School,191.29454068215833,10662.512242596968,13.573782044895498
Male,Tech,Bachelor,202.6104612153494,58268.00760415398,12.025411169220762
Male,Tech,Bachelor,218.074476020831,45315.43514982669,4.851900255067933
Male,Tech,Bachelor,215.49274958763078,26354.475628802455,18.1323828971216
Male,Tech,High School,194.4974895030634,23790.001334357425,9.8087641434881
Female,Sales,Master,179.24951128929007,33080.87102157599,7.367547933533105
Male,Tech,Bachelor,196.88213186113109,56773.129089384754,5.7787384156479495
Male,Tech,High School,206.85727141682855,24547.298431112013,9.339945917020978
Female,Tech,Bachelor,203.97840020753208,44016.62006360488,9.61777938283012
Male,Tech,High School,237.98313843180256,47163.61513725796,10.307936585618991
Male,Tech,High School,217.4905736729293,62376.557035417936,9.10661153132812
Male,Finance,Master,202.44312024971595,42574.347165174055,11.89967593034528
Male,Sales,High School,189.0958233347292,60778.88594514346,8.837110502010262
Male,Finance,High School,223.02473467701842,19421.92960217303,4.1951076482785865
Male,Tech,Master,201.41504681829193,56956.09981551596,9.551915513051076
Male,Tech,Bachelor,190.85719768564437,23598.9604417006,2.8975670398801654
Male,Tech,High School,239.9208508957835,56155.59037662971,11.06131189267417
Male,Tech,High School,213.61123110310513,39094.531703559995,7.062099309152094
Male,Sales,High School,188.1124033413846,2317.2178651585364,10.490081064747402
Male,Tech,Bachelor,179.34302257469392,59355.70479140203,13.942224944573812
Male,Tech,High School,224.35778792579845,20010.33511242788,7.153753914196
Male,Tech,High School,195.54553515582037,58978.76108149136,13.183768775536354
Male,Tech,PhD,182.20083644129858,37823.726378775114,8.69983129994154
Male,HR,Bachelor,182.37822399777315,14554.628879519567,15.259584406196756
Male,Tech,High School,210.00370324314716,43573.8547693993,8.90454216040536
Male,Tech,Bachelor,212.0701119907946,13166.474326468004,7.478521043479926
Male,Tech,Bachelor,230.55564487433966,31160.43640268705,12.061715351185866
Male,Tech,High School,195.25463111260422,18488.98022386693,8.692630811129092
Male,Sales,High School,198.3478686907274,44696.76082984991,7.475651457612974
Male,Sales,Master,196.87840369965704,56572.76031149733,8.566480447888626
Male,Finance,High School,187.17352547130486,59538.81677713109,9.866180403450995
Male,Sales,Bachelor,177.82394780801053,43094.84559550716,14.026540393734562
Male,Tech,High School,198.50594979895442,39937.00459210412,4.197736763621268
Male,HR,High School,244.56651315793482,45999.67215365947,10.069241976851265
Male,Tech,High School,228.82546853412427,54873.02678211493,11.87471078396213
Male,Tech,High School,173.16890255721262,52748.1161940302,10.580345724975388
Male,Sales,High School,183.4932737923732,51580.66661100583,13.929595508300602
Male,Tech,High School,178.02991863696496,46843.44815937915,9.776964010724427
Male,Finance,Master,174.80660159986516,29640.737000154473,9.446345673442163
Male,Tech,PhD,232.8981869781619,56719.13252637194,11.77698864104003
Male,HR,Bachelor,232.8328958575256,44899.16053054808,10.297941444854048
Male,HR,Master,174.50333574846928,16184.592057817232,8.828773785158587
Female,Sales,High School,189.82249474553592,55213.745450249706,11.54843211875914
Male,HR,PhD,210.04510649356985,49003.038265852,8.042415120350064
Male,HR,High School,211.51122635412838,32947.767147780134,8.166468543942019
Male,Tech,PhD,195.9519142422473,36184.53012945887,8.41601793470316
Female,Tech,PhD,184.35937536663897,33619.992290970185,14.059207480499222
Male,Tech,Bachelor,208.71571219823616,42523.073854388575,0.3369509320428605
Male,HR,PhD,243.52558927643486,41494.74279369812,11.186796504288829
Male,Tech,Bachelor,175.8121493054062,26252.296548577964,10.102815442600669
Male,HR,High School,196.29639655311396,43277.9470719294,4.957388622285639
Male,Tech,High School,184.89106668007952,31925.061910674245,10.929180337408006
Male,Tech,Bachelor,181.9042611561758,57074.272369060614,11.427255975494596
Female,HR,High School,199.9550919332005,57905.772426640586,11.7689176940722
Male,Tech,Bachelor,201.91860406175337,56462.305999010954,2.0445158108651533
Male,Tech,PhD,180.05578085795105,29100.982744072156,14.099168235563315
Female,Tech,High School,207.41119309770386,51018.8990258309,7.786789885945478
Male,Finance,Bachelor,206.09929748160758,7720.670956107492,12.059703240259529
Male,HR,Master,183.9221261633038,34772.64770549324,12.22322134204686
Male,Tech,Master,270.66565273656676,38958.79159649751,7.369908743142121
